"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
3,2,3,3,3,4,2,3,4,4,3,3,3,3,3,4,3,2,3,4,2,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,4,3,4,4,4,4,3,5,1,4,4,4,2,1,2,1,2,1,1,1,1,1,31,31,33,32,37,13
3,4,2,3,5,2,2,1,3,2,3,2,4,3,3,3,3,2,2,3,3,3,2,3,2,3,2,2,2,3,3,4,4,3,4,4,4,4,2,3,2,2,2,3,2,3,4,2,2,1,3,2,3,2,2,2,2,2,2,2,27,28,25,35,23,22
3,3,3,4,4,2,2,3,2,3,3,3,5,4,4,2,4,3,4,3,2,4,2,3,4,2,3,3,4,4,4,3,2,5,3,4,3,4,5,4,4,4,3,4,3,4,1,4,3,4,3,2,3,2,2,2,2,2,3,3,29,35,31,37,34,24
2,3,3,4,3,3,4,4,2,3,3,3,3,4,3,4,4,4,4,3,1,3,2,1,3,3,2,3,3,3,4,3,2,4,3,2,3,2,3,2,4,4,4,4,3,4,2,4,4,4,4,3,4,3,4,3,3,3,2,3,31,35,24,28,37,32
3,3,3,4,4,2,4,2,3,3,5,2,4,4,4,3,3,4,3,4,4,3,4,4,4,4,3,2,3,4,1,4,3,2,3,2,3,4,3,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3,3,2,3,3,2,3,31,36,35,28,29,28
3,4,3,3,3,3,5,3,3,3,4,3,5,5,4,3,4,3,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,2,2,4,3,3,3,4,4,3,4,3,4,2,4,4,4,2,3,2,2,3,2,2,2,2,2,33,40,31,30,36,22
1,2,1,3,3,2,2,2,3,5,4,4,3,4,4,4,4,4,4,2,3,2,3,4,3,4,4,4,2,3,3,1,3,3,2,2,3,3,2,2,3,4,3,3,3,3,2,3,3,4,3,2,2,3,2,2,2,2,3,3,24,37,32,24,31,24
4,3,4,4,3,4,4,3,3,4,3,4,5,5,4,4,3,5,3,3,3,4,3,4,3,3,2,4,3,2,4,3,3,3,3,3,4,3,5,3,4,4,4,4,4,3,3,4,4,3,2,1,2,2,2,2,2,2,2,3,36,39,31,34,37,20
4,4,3,2,4,4,3,4,2,2,3,3,4,3,4,3,3,5,4,4,2,3,2,2,2,2,3,4,1,2,4,4,3,4,2,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,32,36,23,30,31,32
2,2,2,3,3,3,2,2,3,3,4,3,4,5,4,4,4,4,4,4,2,2,2,2,4,3,2,2,2,4,2,2,2,3,2,2,3,4,3,3,3,4,3,4,4,4,2,3,4,4,3,3,3,3,3,3,3,3,3,3,25,40,25,26,35,30
2,3,2,2,3,3,1,4,2,4,2,1,2,1,2,2,2,1,2,1,2,3,3,2,2,1,2,1,2,2,2,3,3,2,2,2,3,2,1,3,2,2,2,1,1,1,5,1,2,1,3,3,3,3,3,2,3,3,3,3,26,16,20,23,18,29
3,3,3,4,4,3,3,4,4,3,2,2,4,3,3,4,2,3,3,3,4,4,4,4,4,4,3,2,3,4,4,4,3,4,3,4,3,3,4,2,2,3,3,2,2,2,2,2,3,2,4,3,4,3,4,3,3,3,4,4,34,29,36,34,23,35
4,4,3,5,3,3,4,4,4,4,2,4,3,4,3,4,4,4,4,3,2,5,2,2,2,3,3,2,3,3,5,4,4,4,4,5,5,3,3,3,1,2,2,1,1,2,4,2,1,2,3,2,3,2,2,2,2,2,2,2,38,35,27,40,18,22
3,4,4,3,5,3,2,3,2,3,3,2,3,1,3,4,2,3,3,3,5,4,4,4,3,4,3,4,3,3,4,4,3,3,3,2,3,3,3,3,1,2,1,2,2,2,5,2,1,1,4,3,3,4,4,3,3,3,4,4,32,27,37,31,19,35
4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,4,2,2,1,2,1,2,3,2,2,3,4,5,4,3,3,1,4,4,4,4,2,3,2,2,2,2,5,2,2,2,3,3,3,3,3,3,3,2,2,3,42,32,20,36,24,28
2,3,3,3,3,2,2,3,2,3,3,2,4,3,4,4,5,3,4,4,2,2,3,4,2,2,1,3,3,3,4,4,4,3,3,4,4,3,4,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,26,36,25,36,26,22
3,3,5,4,4,3,3,3,3,5,4,3,4,5,3,3,2,2,3,2,3,3,4,3,3,3,3,4,3,2,2,3,3,3,3,4,3,3,3,2,3,2,2,2,2,2,3,3,2,3,3,2,3,3,2,2,2,2,2,2,36,31,31,29,24,23
3,5,4,4,4,3,4,4,3,3,3,3,3,4,3,2,3,4,3,3,2,2,4,3,3,2,3,2,3,4,3,3,3,4,4,3,3,3,4,2,3,4,4,3,3,3,2,4,3,4,3,2,2,2,3,2,3,2,2,3,37,31,28,32,33,24
3,3,3,4,4,2,3,2,3,3,3,4,3,3,3,2,2,3,3,4,3,4,3,4,3,3,4,4,3,3,4,2,3,4,3,3,4,3,3,4,3,3,2,3,2,3,4,3,3,2,3,3,4,2,4,3,4,3,3,3,30,30,34,33,28,32
3,3,4,3,4,3,3,3,4,3,2,3,4,2,2,3,3,3,2,3,4,3,3,3,3,4,3,5,3,5,5,4,2,4,4,4,3,4,4,3,4,4,4,5,3,5,2,5,4,3,3,3,3,2,3,3,3,3,2,3,33,27,36,37,39,28
3,4,4,4,4,4,3,3,4,4,4,3,2,2,3,2,2,1,3,2,2,2,3,4,3,4,3,4,3,4,4,3,3,3,2,4,3,3,4,3,3,4,4,3,4,4,2,4,4,4,4,3,4,3,4,3,3,3,3,3,37,24,32,32,36,33
4,3,3,4,4,4,3,3,3,3,3,3,5,5,4,4,4,4,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,2,3,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,3,34,38,27,31,22,25
4,3,3,2,4,2,3,3,3,3,3,4,3,3,4,3,3,4,3,2,3,3,4,3,3,4,3,4,4,3,3,2,3,2,4,4,3,2,3,3,4,5,5,5,4,5,1,5,5,5,3,3,3,3,3,3,3,2,4,3,30,32,34,29,44,30
3,3,2,3,4,2,1,3,3,2,2,3,2,3,4,2,2,3,2,2,4,3,4,4,4,4,4,3,3,3,3,2,2,2,3,2,3,2,3,3,4,4,5,5,4,5,1,5,5,4,3,3,3,2,3,2,2,2,3,3,26,25,36,25,42,26
4,5,5,4,4,2,4,3,5,4,4,4,3,3,3,4,4,3,3,4,2,3,2,2,2,3,2,4,3,2,4,3,4,4,4,3,3,3,3,2,4,4,3,4,3,4,3,4,3,3,3,2,3,2,2,2,2,1,2,2,40,35,25,33,35,21
4,3,1,2,3,1,3,1,3,2,4,4,3,4,3,3,3,4,4,4,3,4,4,2,3,3,3,3,2,4,3,3,3,2,3,2,3,4,2,3,3,4,5,3,4,5,2,4,4,4,2,2,3,3,3,2,2,2,2,3,23,36,31,28,38,24
2,3,3,3,4,3,2,3,3,4,3,2,4,3,3,3,2,2,3,3,2,3,3,3,2,2,3,3,3,3,4,4,4,2,3,2,4,4,3,4,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,2,2,2,2,2,30,28,27,34,29,22
4,3,3,3,4,2,4,3,3,4,4,3,4,5,4,4,4,4,4,4,3,3,2,3,2,3,3,2,2,2,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,3,2,3,3,3,4,3,4,3,4,4,4,4,4,3,33,40,25,35,29,37
3,3,4,3,4,3,3,3,3,3,3,2,3,2,4,2,3,4,4,1,2,1,1,3,3,2,2,3,2,2,5,5,5,5,4,3,5,4,4,3,2,2,2,2,2,2,3,2,2,1,2,1,2,2,1,1,2,2,2,2,32,28,21,43,20,17
2,3,2,2,3,3,3,2,3,3,3,1,4,2,3,1,2,3,3,3,4,4,3,4,3,4,2,4,3,3,4,4,4,3,3,2,3,3,3,2,2,1,2,1,1,2,4,2,2,2,2,2,3,2,2,1,2,2,2,2,26,25,34,31,19,20
3,4,2,2,2,3,3,3,3,3,2,3,4,3,3,5,3,4,4,2,2,3,2,2,3,3,2,3,3,2,3,2,3,3,3,4,3,4,2,2,5,5,5,5,5,5,1,5,5,5,3,3,3,3,3,3,2,2,4,3,28,33,25,29,46,29
3,4,4,4,5,3,3,3,3,5,3,3,3,3,4,3,3,4,3,3,2,2,3,3,2,3,4,3,2,2,5,4,3,5,4,4,4,3,4,4,3,2,2,2,2,2,4,2,2,2,2,2,3,3,2,2,2,2,3,2,37,32,26,40,23,23
3,3,4,5,4,3,4,3,5,3,3,4,4,3,4,4,4,3,3,3,1,3,2,4,2,2,3,2,2,2,4,2,3,4,4,4,4,3,4,2,3,3,4,3,3,4,2,4,4,3,3,2,2,3,2,2,2,2,3,3,37,35,23,34,33,24
2,2,3,2,3,2,2,3,2,2,3,3,1,4,2,2,2,3,2,3,3,2,2,3,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,2,1,2,3,2,2,1,1,1,2,23,25,25,21,31,17
2,2,3,3,3,3,3,2,2,2,4,2,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,2,3,3,4,1,3,4,3,4,3,4,2,3,4,4,3,3,4,2,3,2,2,3,2,2,25,31,31,27,34,26
3,2,3,2,3,3,1,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,1,2,4,3,3,3,3,2,5,3,4,4,5,3,5,3,4,3,2,3,2,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,1,2,27,31,28,39,28,20
3,3,3,3,4,2,3,3,2,2,2,3,3,1,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,2,3,2,2,2,3,3,2,3,2,3,3,2,3,2,3,4,2,2,3,3,2,3,2,3,2,2,2,2,3,28,26,31,24,27,24
4,3,3,4,5,3,3,5,4,4,2,3,3,4,3,4,3,3,4,5,2,3,2,4,1,2,3,2,3,3,4,4,4,3,4,3,3,2,2,2,4,3,3,3,3,3,2,3,4,3,2,2,2,1,2,2,2,2,2,2,38,34,25,31,31,19
2,3,4,4,4,4,3,3,3,3,5,3,4,4,3,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,5,2,3,4,2,4,3,3,3,5,5,5,5,4,5,2,5,5,4,2,2,3,2,2,2,2,2,2,2,33,39,31,33,45,21
2,4,4,3,2,3,4,3,4,4,3,2,3,3,2,2,2,1,3,1,2,3,3,1,3,3,2,3,2,3,4,1,3,3,2,3,3,3,3,2,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,2,3,2,2,3,33,22,25,27,32,27
2,3,3,1,2,2,2,2,2,2,4,3,3,4,3,2,2,4,4,2,3,3,2,3,3,2,4,3,2,3,2,1,3,3,1,3,2,3,3,2,4,4,4,4,4,4,2,4,3,3,3,2,2,1,1,2,2,2,2,2,21,31,28,23,36,19
3,3,3,3,3,4,3,3,3,2,2,2,3,2,3,2,3,2,3,2,2,2,1,1,2,2,1,2,1,4,2,3,3,3,2,3,2,3,2,3,3,3,3,3,2,3,4,3,2,2,4,4,4,4,4,4,4,4,5,4,30,24,18,26,28,41
3,4,2,4,4,2,3,4,3,2,3,2,2,3,3,2,2,3,3,2,3,3,2,4,3,3,2,4,3,3,2,3,3,2,2,1,3,2,1,1,4,4,3,4,4,4,1,4,4,4,2,2,2,2,2,2,3,3,2,2,31,25,30,20,36,22
3,3,3,2,4,2,2,2,2,4,3,2,2,3,2,2,1,3,3,3,4,3,2,3,2,3,3,3,4,4,5,5,3,3,4,3,4,5,4,4,2,2,2,2,2,2,3,2,3,2,4,3,3,4,3,3,3,3,4,3,27,24,31,40,22,33
3,2,2,2,2,2,2,1,2,3,3,2,3,2,3,2,3,1,3,2,3,4,2,3,3,3,4,5,4,4,3,2,2,2,2,1,1,2,4,1,4,4,5,4,4,4,2,4,4,4,2,2,3,1,1,1,1,2,2,1,21,24,35,20,39,16
2,2,4,3,3,1,4,2,4,3,4,3,5,4,4,4,4,4,3,2,4,3,3,3,3,3,3,5,3,2,3,3,2,3,4,2,4,3,3,3,2,3,3,3,2,2,3,3,2,3,3,2,2,2,2,2,3,2,1,2,28,37,32,30,26,21
4,4,4,4,3,5,4,3,3,4,4,4,3,4,3,3,5,4,5,4,3,3,4,3,3,3,4,4,3,3,4,4,4,4,5,3,4,3,4,3,4,4,4,4,3,4,2,4,4,4,3,2,3,1,3,2,2,2,2,2,38,39,33,38,37,22
3,3,2,2,3,3,3,2,2,2,3,2,3,3,3,2,1,2,3,2,4,4,3,4,3,4,4,3,3,4,4,3,4,3,4,3,3,2,4,4,2,2,2,2,2,2,5,1,2,1,3,1,2,2,2,2,1,2,2,2,25,24,36,34,21,19
3,3,3,1,3,2,2,2,3,3,4,2,4,4,3,3,4,4,3,4,3,3,2,2,4,3,2,3,2,3,3,3,3,4,3,3,4,4,3,3,5,5,4,4,4,5,1,4,5,5,2,2,2,3,2,2,2,2,3,3,25,35,27,33,42,23
3,2,3,2,3,2,2,2,2,3,4,3,3,3,4,4,3,2,3,3,2,4,1,3,3,3,3,2,2,3,4,3,3,4,3,2,4,4,3,3,2,3,2,2,2,3,3,2,2,2,2,1,2,2,1,1,1,1,1,2,24,32,26,33,23,14
2,3,3,4,4,4,3,4,4,3,3,3,4,3,4,3,3,3,2,3,3,4,3,4,4,3,3,3,2,2,3,2,3,1,2,3,2,2,3,4,3,4,4,4,3,3,1,3,3,3,3,2,3,3,3,2,3,3,2,3,34,31,31,25,31,27
2,3,2,3,2,3,4,3,2,3,4,3,3,4,4,2,2,1,3,2,3,4,3,3,2,3,2,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,27,28,29,26,29,23
4,4,3,5,4,2,3,4,4,4,4,3,4,3,2,2,3,3,3,3,4,3,3,4,3,4,3,3,4,3,3,3,3,4,3,3,4,3,4,3,4,3,3,4,3,3,3,3,3,3,3,2,2,3,3,3,2,2,3,2,37,30,34,33,32,25
3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,4,2,1,1,3,2,3,3,3,4,3,3,3,3,3,4,4,3,4,3,2,3,3,3,4,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,2,2,2,2,3,32,27,30,33,28,24
3,4,4,2,4,3,5,4,4,3,3,3,3,4,3,4,3,4,4,3,3,3,3,2,3,4,3,3,2,3,4,4,5,2,2,3,4,4,4,3,4,4,4,5,3,5,1,4,5,4,2,1,3,2,2,1,2,2,3,3,36,34,29,35,39,21
3,2,3,4,4,3,2,4,2,3,3,1,3,2,3,3,2,2,3,2,4,5,4,4,5,4,4,4,3,4,5,4,5,3,2,4,4,4,5,2,3,3,3,4,4,4,3,4,3,3,5,3,4,4,4,4,4,4,4,4,30,24,41,38,34,40
3,3,3,3,3,3,2,3,3,4,3,3,5,3,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,3,4,2,3,3,3,3,3,3,3,2,2,3,3,4,4,4,3,3,3,3,3,2,3,2,2,2,1,2,2,2,30,37,34,29,32,21
2,2,2,2,2,2,1,2,2,2,3,2,2,3,2,4,2,2,2,2,3,4,4,3,2,3,3,2,3,3,3,2,2,2,3,1,3,3,1,2,2,2,1,1,1,2,5,1,1,2,3,2,2,3,3,2,2,3,3,3,19,24,30,22,18,26
4,3,4,3,4,4,4,5,5,4,3,4,3,3,4,3,3,3,4,4,3,3,2,3,1,2,3,4,2,2,4,4,3,4,2,2,5,3,4,4,2,2,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,40,34,25,35,25,29
3,2,2,2,2,2,3,2,2,3,2,3,3,3,2,2,2,3,3,3,2,3,2,3,3,2,3,3,2,2,2,3,3,3,2,3,2,2,2,3,3,4,4,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,23,26,25,25,33,30
4,3,5,3,5,4,5,5,4,3,3,2,3,1,4,3,1,2,3,2,1,2,1,2,3,2,1,2,1,1,5,3,2,4,3,3,4,4,5,4,2,2,2,1,2,2,4,2,2,2,5,4,4,4,4,4,4,3,4,4,41,24,16,37,21,40
2,2,2,3,3,2,2,2,3,2,3,3,3,2,3,2,3,3,4,2,3,3,4,4,4,3,3,3,4,3,4,2,2,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,23,28,34,32,31,28
3,3,3,2,3,2,4,3,3,2,2,2,4,2,4,3,2,1,2,3,3,3,4,3,4,4,3,3,4,3,2,4,2,3,3,2,3,2,1,3,3,4,3,2,2,3,3,3,3,3,2,1,3,2,2,2,1,1,2,2,28,25,34,25,29,18
3,2,2,3,3,4,3,3,1,3,3,3,2,1,2,1,3,1,2,2,3,3,3,3,3,2,4,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,27,20,30,31,28,28
4,3,3,2,4,5,4,3,4,3,3,4,5,5,3,4,4,4,3,3,3,3,3,4,3,3,4,4,3,4,3,4,2,3,3,3,3,3,2,3,3,4,4,4,2,4,3,4,4,3,3,2,3,2,3,1,2,2,3,2,35,38,34,29,35,23
2,3,3,3,3,2,2,3,2,4,3,2,3,3,2,2,2,3,3,2,5,3,4,5,4,4,4,4,4,4,3,3,3,3,2,2,3,3,2,3,2,3,3,3,1,3,3,2,3,2,5,4,5,5,4,4,4,4,4,4,27,25,41,27,25,43
2,3,2,2,4,2,3,4,2,3,3,3,3,3,2,2,4,3,4,4,2,2,3,2,2,3,2,3,2,3,4,4,3,4,5,4,4,2,2,2,3,4,3,3,3,4,4,3,4,3,3,2,2,3,2,2,2,2,2,3,27,31,24,34,34,23
3,4,4,4,4,3,3,4,2,3,2,4,4,4,4,3,4,4,4,4,3,2,3,3,2,3,3,3,2,3,4,4,4,5,4,4,4,3,4,4,4,4,4,5,4,4,2,4,4,3,3,2,2,2,2,2,1,2,2,2,34,37,27,40,38,20
2,1,2,3,2,2,2,2,3,3,2,3,3,5,3,4,3,2,2,3,3,4,1,3,3,3,4,4,2,4,3,3,2,3,2,3,3,3,2,3,2,2,2,3,2,2,3,3,3,2,2,2,2,1,1,1,2,1,1,1,22,30,31,27,24,14
3,4,3,4,3,4,3,3,2,2,3,3,3,2,3,3,3,2,2,4,4,4,2,5,3,3,4,5,3,3,4,3,4,3,3,3,3,3,3,1,2,2,2,2,2,3,3,2,1,2,3,3,4,3,3,2,3,2,3,3,31,28,36,30,21,29
3,4,3,3,3,3,4,3,4,4,3,4,3,5,4,4,4,4,4,4,2,2,3,1,3,2,3,2,2,2,3,3,3,4,3,4,4,4,3,2,4,4,4,4,3,4,2,4,3,4,3,4,4,4,4,4,3,3,3,3,34,39,22,33,36,35
3,4,2,3,4,2,3,3,3,3,3,2,2,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,1,2,3,3,3,2,2,1,2,3,2,3,2,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,30,27,29,23,26,21
3,3,3,4,3,5,4,4,4,4,4,2,3,4,3,3,4,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,37,32,34,28,31,28
4,3,4,3,4,4,3,4,3,4,4,4,3,3,4,3,4,4,4,3,4,2,2,4,4,4,3,4,3,3,3,2,4,3,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,36,36,33,30,28,12
3,2,4,3,4,3,3,4,3,2,3,2,3,3,2,2,2,3,2,3,3,4,4,3,2,3,3,3,3,4,2,1,4,1,2,3,3,2,3,3,2,2,3,3,2,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,31,25,32,24,25,21
1,3,4,3,3,2,3,3,3,4,1,3,3,4,4,2,2,2,4,3,3,2,2,2,3,3,2,3,2,2,5,3,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,2,3,2,2,2,2,1,2,1,1,1,2,2,29,28,24,35,23,16
2,2,2,4,4,2,3,3,3,4,3,2,4,4,3,3,3,4,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,3,3,4,3,3,3,2,2,2,2,2,2,3,3,29,32,25,30,30,24
3,4,3,4,4,4,3,4,3,4,2,2,4,3,3,3,3,2,2,4,2,4,3,2,3,2,3,2,2,1,4,4,4,4,3,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,5,4,36,28,24,37,29,39
3,4,4,3,2,2,3,3,2,5,4,4,4,5,4,3,4,4,5,5,3,4,3,3,3,3,3,4,4,4,5,4,4,5,3,5,4,4,4,3,4,3,3,4,2,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,31,42,34,41,30,22
2,3,3,2,3,4,2,3,3,3,3,2,3,3,3,2,2,2,2,2,4,4,3,3,3,3,3,3,2,2,3,4,2,3,2,2,4,3,3,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,1,1,1,2,2,28,24,30,29,23,17
3,3,3,1,4,3,4,3,3,3,2,1,3,3,3,3,3,1,1,2,3,4,4,4,3,3,4,3,3,3,3,4,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,5,4,3,3,4,3,3,4,3,4,30,22,34,26,30,36
3,4,3,3,4,4,3,4,4,4,3,3,4,3,3,3,3,3,4,2,3,4,3,3,3,3,3,3,3,3,3,2,4,4,2,2,2,4,3,4,3,3,3,3,2,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,36,31,31,30,28,23
3,2,3,3,3,3,2,4,3,3,1,2,2,2,3,3,2,3,3,2,3,4,4,3,3,4,3,3,3,4,3,4,4,3,3,4,3,4,3,2,3,4,4,4,4,4,1,4,4,4,3,2,3,3,2,2,2,2,2,2,29,23,34,33,36,23
2,3,2,2,3,3,1,3,2,3,2,2,3,3,3,2,2,2,2,2,3,3,1,3,3,3,3,3,2,1,3,4,4,3,3,3,2,5,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,2,1,1,2,2,2,24,23,25,33,30,16
3,4,4,3,4,4,4,3,3,4,2,1,2,3,3,3,1,2,2,2,4,3,1,3,3,4,3,2,3,3,3,4,3,3,4,3,4,5,2,2,3,3,3,2,2,3,3,3,3,3,4,3,4,2,3,2,3,2,3,3,36,21,29,33,28,29
2,3,4,3,3,4,3,3,3,4,3,2,3,3,3,2,3,2,2,3,3,3,3,2,4,3,3,3,4,4,3,4,2,4,3,4,4,3,3,3,3,2,2,2,2,3,4,2,2,2,3,2,2,2,2,3,2,2,2,2,32,26,32,33,24,22
3,3,3,2,3,4,2,4,3,3,3,3,3,4,4,3,3,4,3,4,4,3,4,2,4,3,2,4,3,3,4,4,4,4,3,3,4,5,5,3,4,4,4,4,4,4,2,4,4,4,3,3,3,3,2,2,3,3,3,3,30,34,32,39,38,28
2,3,4,3,3,3,2,4,3,3,3,2,2,4,3,3,3,4,3,2,3,4,4,4,4,3,2,4,4,3,3,3,2,3,3,4,2,2,3,2,4,4,4,4,3,4,2,4,4,4,3,2,3,2,4,3,2,3,3,3,30,29,35,27,37,28
3,2,3,3,4,2,2,3,2,2,3,2,4,3,3,3,4,3,3,4,4,2,2,2,4,3,3,2,3,2,3,3,3,4,4,4,4,3,3,4,3,3,3,2,3,3,3,3,4,4,2,2,1,1,1,1,1,1,2,1,26,32,27,35,31,13
3,3,2,3,3,3,2,3,1,2,3,3,3,5,3,4,3,5,4,4,3,4,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,3,2,2,2,2,2,3,3,3,2,2,4,3,4,3,3,3,3,4,4,4,25,37,33,33,23,35
4,4,2,4,4,4,4,3,3,3,4,3,4,2,3,4,4,5,3,5,2,3,3,5,4,4,3,4,3,4,4,3,4,3,5,4,3,3,4,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,2,35,37,35,36,27,16
3,4,2,4,3,4,3,2,3,3,3,2,2,1,2,1,2,2,2,3,3,3,2,4,3,2,3,2,1,3,4,4,2,5,4,3,3,4,4,4,4,4,4,4,4,5,2,4,4,4,2,2,2,3,2,2,1,1,2,2,31,20,26,37,39,19
4,4,3,3,3,5,3,3,2,4,3,3,4,3,3,3,4,4,4,3,3,3,2,3,3,3,3,3,2,2,3,3,3,4,3,4,4,4,3,4,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,2,2,2,34,34,27,35,28,26
3,3,4,4,3,3,4,3,4,3,2,3,2,3,2,2,2,2,3,3,3,4,3,3,3,3,3,3,2,3,3,4,3,4,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,2,34,24,30,30,28,27
4,4,4,4,5,3,3,4,4,4,3,2,2,3,1,3,2,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,39,24,27,32,30,21
3,1,2,2,2,3,1,2,1,2,4,1,2,3,3,2,2,2,3,3,3,3,3,2,3,2,3,2,2,3,2,4,3,1,2,2,2,4,3,2,4,4,4,5,3,4,2,4,4,4,2,2,2,2,2,1,2,2,2,2,19,25,26,25,38,19
3,2,3,3,4,3,4,3,3,3,2,2,3,2,2,2,3,3,2,2,4,3,5,4,5,4,4,3,4,5,3,4,4,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,31,23,41,34,31,36
2,3,3,4,3,3,2,3,3,3,3,3,4,4,4,3,3,4,4,3,2,2,3,4,2,2,2,3,3,3,2,2,1,2,2,2,2,3,2,3,3,3,3,3,2,3,3,2,3,2,4,3,3,4,4,3,3,3,4,4,29,35,26,21,27,35
2,4,3,2,3,3,3,2,2,3,3,3,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,1,2,1,1,2,2,4,2,1,2,4,2,3,3,3,3,3,3,3,3,27,25,29,28,18,30
2,3,3,3,3,3,3,3,5,2,4,4,3,5,3,4,3,5,4,3,3,4,3,5,3,3,4,4,3,4,3,3,4,2,2,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,30,38,36,31,29,26
3,3,3,2,4,2,4,4,4,4,4,2,3,3,4,3,2,4,3,3,2,4,2,3,3,2,2,3,2,1,4,2,5,3,3,2,3,3,4,3,5,5,5,4,4,5,1,4,5,5,3,3,3,3,3,3,2,2,2,2,33,31,24,32,43,26
2,3,2,3,3,3,2,3,3,3,2,3,4,3,4,4,2,3,3,2,3,3,4,4,4,3,4,4,3,5,3,3,4,3,2,4,2,4,4,2,3,4,4,4,3,3,3,4,3,4,2,3,2,3,3,2,3,3,3,3,27,30,37,31,35,27
3,3,2,3,3,2,3,4,2,3,4,3,5,3,4,4,3,4,3,5,3,3,3,4,3,4,3,3,3,2,4,3,3,4,5,4,4,5,3,3,2,3,3,3,2,2,4,3,2,3,2,2,3,2,2,2,1,2,2,2,28,38,31,38,27,20
